matchday,utc_date,date_str,status,home_team,away_team,real_result
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Rayo Vallecano,Barcelona,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Real Sociedad,Alaves,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Espanyol,Athletic Bilbao,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Real Racing Club de Santander,Real Betis,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Valencia,RC Deportivo La Coruña,-
29,2027-03-21T00:00:00Z,21/03 01:00,SCHEDULED,Atletico Madrid,Getafe,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Levante,Rayo Vallecano,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Barcelona,Sevilla,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Málaga CF,Osasuna,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Athletic Bilbao,Real Racing Club de Santander,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,RC Deportivo La Coruña,Villarreal,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Real Sociedad,Valencia,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Elche,Alaves,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Real Madrid,Atletico Madrid,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Getafe,Espanyol,-
30,2027-04-04T00:00:00Z,04/04 02:00,SCHEDULED,Real Betis,Celta de Vigo,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Rayo Vallecano,Real Sociedad,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Espanyol,Málaga CF,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Villarreal,Athletic Bilbao,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Alaves,Real Betis,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Valencia,Getafe,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Sevilla,RC Deportivo La Coruña,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Celta de Vigo,Elche,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Real Racing Club de Santander,Barcelona,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Osasuna,Real Madrid,-
31,2027-04-11T00:00:00Z,11/04 02:00,SCHEDULED,Atletico Madrid,Levante,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Atletico Madrid,Sevilla,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Barcelona,Espanyol,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Levante,Villarreal,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Real Sociedad,Real Racing Club de Santander,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Málaga CF,Valencia,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,RC Deportivo La Coruña,Celta de Vigo,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Elche,Osasuna,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Alaves,Rayo Vallecano,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Real Betis,Athletic Bilbao,-
32,2027-04-18T00:00:00Z,18/04 02:00,SCHEDULED,Getafe,Real Madrid,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Getafe,Real Betis,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Valencia,Rayo Vallecano,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Celta de Vigo,Barcelona,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Osasuna,Alaves,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Real Madrid,Elche,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Athletic Bilbao,RC Deportivo La Coruña,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Real Racing Club de Santander,Málaga CF,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Villarreal,Atletico Madrid,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Sevilla,Levante,-
33,2027-04-21T00:00:00Z,21/04 02:00,SCHEDULED,Espanyol,Real Sociedad,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,RC Deportivo La Coruña,Real Racing Club de Santander,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Celta de Vigo,Sevilla,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Real Sociedad,Athletic Bilbao,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Barcelona,Osasuna,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Rayo Vallecano,Villarreal,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Málaga CF,Getafe,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Real Betis,Valencia,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Elche,Espanyol,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Levante,Real Madrid,-
34,2027-05-02T00:00:00Z,02/05 02:00,SCHEDULED,Atletico Madrid,Alaves,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Valencia,Atletico Madrid,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Osasuna,Real Sociedad,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Alaves,Levante,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Athletic Bilbao,Málaga CF,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Real Racing Club de Santander,Sevilla,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Rayo Vallecano,RC Deportivo La Coruña,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Real Betis,Espanyol,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Real Madrid,Barcelona,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Getafe,Elche,-
35,2027-05-09T00:00:00Z,09/05 02:00,SCHEDULED,Villarreal,Celta de Vigo,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Atletico Madrid,Rayo Vallecano,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Sevilla,Villarreal,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Real Sociedad,Barcelona,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Elche,Athletic Bilbao,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Málaga CF,Celta de Vigo,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,RC Deportivo La Coruña,Alaves,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Levante,Getafe,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Espanyol,Valencia,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Real Madrid,Real Racing Club de Santander,-
36,2027-05-16T00:00:00Z,16/05 02:00,SCHEDULED,Osasuna,Real Betis,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Atletico Madrid,Athletic Bilbao,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Alaves,Real Madrid,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Sevilla,Getafe,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Villarreal,Osasuna,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Real Racing Club de Santander,Levante,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,RC Deportivo La Coruña,Espanyol,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Rayo Vallecano,Real Betis,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Barcelona,Málaga CF,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Valencia,Elche,-
37,2027-05-23T00:00:00Z,23/05 02:00,SCHEDULED,Celta de Vigo,Real Sociedad,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Levante,Celta de Vigo,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Real Madrid,RC Deportivo La Coruña,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Real Betis,Atletico Madrid,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Real Sociedad,Villarreal,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Málaga CF,Sevilla,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Elche,Real Racing Club de Santander,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Athletic Bilbao,Rayo Vallecano,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Espanyol,Alaves,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Getafe,Barcelona,-
38,2027-05-30T00:00:00Z,30/05 02:00,SCHEDULED,Osasuna,Valencia,-
